worker_id,week_start_date,total_deliveries,total_earnings,active_hours,avg_rating,total_claims
ed50b1f4-91fc-4bcb-9055-198d362c2ac9,2026-04-04,150,6077.88,22.6,4.9,0
ed50b1f4-91fc-4bcb-9055-198d362c2ac9,2026-03-28,153,4505.48,45.8,4.9,0
ed50b1f4-91fc-4bcb-9055-198d362c2ac9,2026-03-21,91,5680.47,20.8,5.0,0
ed50b1f4-91fc-4bcb-9055-198d362c2ac9,2026-03-14,101,7656.39,37.7,4.4,0
ed50b1f4-91fc-4bcb-9055-198d362c2ac9,2026-03-07,139,3384.02,21.2,3.8,0
ed50b1f4-91fc-4bcb-9055-198d362c2ac9,2026-02-28,32,6957.23,43.0,4.4,0
ed50b1f4-91fc-4bcb-9055-198d362c2ac9,2026-02-21,38,7566.51,49.8,3.8,1
ed50b1f4-91fc-4bcb-9055-198d362c2ac9,2026-02-14,111,6176.12,20.4,4.7,1
ed50b1f4-91fc-4bcb-9055-198d362c2ac9,2026-02-07,42,3342.91,33.8,4.4,1
ed50b1f4-91fc-4bcb-9055-198d362c2ac9,2026-01-31,130,2548.92,45.7,3.9,1
ed50b1f4-91fc-4bcb-9055-198d362c2ac9,2026-01-24,58,7332.49,48.4,4.8,0
ed50b1f4-91fc-4bcb-9055-198d362c2ac9,2026-01-17,69,7589.54,40.7,3.9,1
75541e08-2d78-4640-8f22-f26b32d8014b,2026-04-04,67,3558.52,40.3,4.2,1
75541e08-2d78-4640-8f22-f26b32d8014b,2026-03-28,66,3321.1,38.9,3.6,0
75541e08-2d78-4640-8f22-f26b32d8014b,2026-03-21,143,4970.88,31.8,4.4,1
75541e08-2d78-4640-8f22-f26b32d8014b,2026-03-14,96,4086.86,38.7,4.3,0
75541e08-2d78-4640-8f22-f26b32d8014b,2026-03-07,62,7271.78,42.9,4.5,0
75541e08-2d78-4640-8f22-f26b32d8014b,2026-02-28,88,7203.77,39.8,4.8,0
75541e08-2d78-4640-8f22-f26b32d8014b,2026-02-21,129,5711.67,41.3,3.7,2
75541e08-2d78-4640-8f22-f26b32d8014b,2026-02-14,74,7231.06,16.0,4.7,1
75541e08-2d78-4640-8f22-f26b32d8014b,2026-02-07,136,3371.75,46.8,3.5,1
75541e08-2d78-4640-8f22-f26b32d8014b,2026-01-31,106,5044.81,15.2,3.9,1
75541e08-2d78-4640-8f22-f26b32d8014b,2026-01-24,142,5359.07,19.1,4.1,3
75541e08-2d78-4640-8f22-f26b32d8014b,2026-01-17,117,6912.08,19.5,3.9,2
6bd086dd-197b-4245-8afa-3c29df92f236,2026-04-04,103,4593.44,44.4,4.1,0
6bd086dd-197b-4245-8afa-3c29df92f236,2026-03-28,66,2615.06,47.8,4.5,1
6bd086dd-197b-4245-8afa-3c29df92f236,2026-03-21,97,3805.78,39.8,3.6,1
6bd086dd-197b-4245-8afa-3c29df92f236,2026-03-14,147,4075.3,36.7,3.6,1
6bd086dd-197b-4245-8afa-3c29df92f236,2026-03-07,43,7840.93,48.9,4.6,0
6bd086dd-197b-4245-8afa-3c29df92f236,2026-02-28,154,4301.67,17.3,4.7,0
6bd086dd-197b-4245-8afa-3c29df92f236,2026-02-21,108,6912.71,23.8,3.5,1
6bd086dd-197b-4245-8afa-3c29df92f236,2026-02-14,58,7665.82,18.6,4.8,0
6bd086dd-197b-4245-8afa-3c29df92f236,2026-02-07,148,6955.52,25.4,4.8,0
6bd086dd-197b-4245-8afa-3c29df92f236,2026-01-31,113,5927.07,24.6,4.9,1
6bd086dd-197b-4245-8afa-3c29df92f236,2026-01-24,121,6387.62,46.8,4.8,1
6bd086dd-197b-4245-8afa-3c29df92f236,2026-01-17,35,6560.56,30.5,4.0,1
8d8fa59c-aeb3-4d91-bfc4-84b7a22b4198,2026-04-04,153,6346.54,41.1,3.8,0
8d8fa59c-aeb3-4d91-bfc4-84b7a22b4198,2026-03-28,54,6289.54,34.7,4.2,0
8d8fa59c-aeb3-4d91-bfc4-84b7a22b4198,2026-03-21,101,2955.47,22.1,3.6,1
8d8fa59c-aeb3-4d91-bfc4-84b7a22b4198,2026-03-14,108,4722.16,33.6,3.5,0
8d8fa59c-aeb3-4d91-bfc4-84b7a22b4198,2026-03-07,53,7525.09,36.6,4.7,0
8d8fa59c-aeb3-4d91-bfc4-84b7a22b4198,2026-02-28,46,5643.84,23.7,4.3,1
8d8fa59c-aeb3-4d91-bfc4-84b7a22b4198,2026-02-21,92,5909.12,26.4,4.4,1
8d8fa59c-aeb3-4d91-bfc4-84b7a22b4198,2026-02-14,93,4731.32,15.4,3.6,1
8d8fa59c-aeb3-4d91-bfc4-84b7a22b4198,2026-02-07,111,4879.63,36.0,3.9,0
8d8fa59c-aeb3-4d91-bfc4-84b7a22b4198,2026-01-31,62,7715.89,46.8,4.6,0
8d8fa59c-aeb3-4d91-bfc4-84b7a22b4198,2026-01-24,117,2875.53,18.6,4.4,0
8d8fa59c-aeb3-4d91-bfc4-84b7a22b4198,2026-01-17,109,4894.14,22.4,4.0,1
40b2031c-859b-45c4-8c18-1332194a9960,2026-04-04,126,5106.27,18.1,4.0,0
40b2031c-859b-45c4-8c18-1332194a9960,2026-03-28,106,2471.47,28.9,3.7,0
40b2031c-859b-45c4-8c18-1332194a9960,2026-03-21,119,6136.79,43.0,3.8,0
40b2031c-859b-45c4-8c18-1332194a9960,2026-03-14,78,7709.3,19.3,4.8,0
40b2031c-859b-45c4-8c18-1332194a9960,2026-03-07,35,5699.63,36.5,3.9,1
40b2031c-859b-45c4-8c18-1332194a9960,2026-02-28,37,7684.1,36.9,4.7,0
40b2031c-859b-45c4-8c18-1332194a9960,2026-02-21,156,2480.69,46.3,4.3,1
40b2031c-859b-45c4-8c18-1332194a9960,2026-02-14,51,4713.91,37.5,4.3,1
40b2031c-859b-45c4-8c18-1332194a9960,2026-02-07,43,2489.78,17.1,3.9,0
40b2031c-859b-45c4-8c18-1332194a9960,2026-01-31,54,7230.7,22.7,5.0,1
40b2031c-859b-45c4-8c18-1332194a9960,2026-01-24,148,4601.93,16.5,3.7,1
40b2031c-859b-45c4-8c18-1332194a9960,2026-01-17,66,7978.0,49.1,4.5,1
31e9cbfd-2e7f-4450-b2f9-c9d593ca3e8f,2026-04-04,64,3323.37,29.6,3.8,2
31e9cbfd-2e7f-4450-b2f9-c9d593ca3e8f,2026-03-28,105,3045.16,48.6,4.1,3
31e9cbfd-2e7f-4450-b2f9-c9d593ca3e8f,2026-03-21,66,4075.61,28.0,5.0,3
31e9cbfd-2e7f-4450-b2f9-c9d593ca3e8f,2026-03-14,79,7202.19,35.3,4.2,0
31e9cbfd-2e7f-4450-b2f9-c9d593ca3e8f,2026-03-07,127,4920.01,45.6,4.9,1
31e9cbfd-2e7f-4450-b2f9-c9d593ca3e8f,2026-02-28,68,3660.97,35.7,4.9,3
31e9cbfd-2e7f-4450-b2f9-c9d593ca3e8f,2026-02-21,47,5789.36,40.7,3.7,3
31e9cbfd-2e7f-4450-b2f9-c9d593ca3e8f,2026-02-14,129,7454.2,21.3,3.9,1
31e9cbfd-2e7f-4450-b2f9-c9d593ca3e8f,2026-02-07,31,3085.86,44.9,4.2,1
31e9cbfd-2e7f-4450-b2f9-c9d593ca3e8f,2026-01-31,89,4430.12,35.8,4.4,3
31e9cbfd-2e7f-4450-b2f9-c9d593ca3e8f,2026-01-24,159,2571.57,37.8,4.0,3
31e9cbfd-2e7f-4450-b2f9-c9d593ca3e8f,2026-01-17,95,7147.92,15.3,4.4,3
10d6de88-8575-4398-8324-6a2faf9bc6fb,2026-04-04,74,3422.17,23.2,4.8,1
10d6de88-8575-4398-8324-6a2faf9bc6fb,2026-03-28,43,3985.34,30.7,4.5,0
10d6de88-8575-4398-8324-6a2faf9bc6fb,2026-03-21,30,4696.6,35.6,4.9,0
10d6de88-8575-4398-8324-6a2faf9bc6fb,2026-03-14,93,4155.5,28.3,4.4,2
10d6de88-8575-4398-8324-6a2faf9bc6fb,2026-03-07,78,7065.02,43.2,4.4,2
